player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
101106,Andrew Bogut,1,1641750,Ryan Kalkbrenner,0.9895181810505802
101106,Andrew Bogut,2,1626172,Kevon Looney,0.9728531443296267
101106,Andrew Bogut,3,201600,Omer Asik,0.9692311011468733
101106,Andrew Bogut,4,203186,Willie Reed,0.968073423569725
101106,Andrew Bogut,5,1629057,Robert Williams III,0.9649446116513093
101106,Andrew Bogut,6,1629674,Neemias Queta,0.9565483147348678
101106,Andrew Bogut,7,2199,Tyson Chandler,0.9538010118320738
101106,Andrew Bogut,8,2585,Zaza Pachulia,0.951391463987174
101106,Andrew Bogut,9,1631117,Walker Kessler,0.9508335500768651
101106,Andrew Bogut,10,1631218,Trayce Jackson-Davis,0.9484176310403017
101106,Andrew Bogut,11,101133,Ian Mahinmi,0.9428132991923377
101106,Andrew Bogut,12,1630579,Jericho Sims,0.9415006886534478
101107,Marvin Williams,1,1626168,Trey Lyles,0.9961151815676205
101107,Marvin Williams,2,1627733,Dragan Bender,0.9939925933073497
101107,Marvin Williams,3,1642366,Quinten Post,0.9925540764533968
101107,Marvin Williams,4,1629740,Nicolo Melli,0.9920183783070627
101107,Marvin Williams,5,101112,Channing Frye,0.989303870921545
101107,Marvin Williams,6,1629684,Grant Williams,0.9881382600729315
101107,Marvin Williams,7,202335,Patrick Patterson,0.9867632793192775
101107,Marvin Williams,8,1629023,P.J. Washington,0.9846994191358011
101107,Marvin Williams,9,203118,Mike Scott,0.9829241131458588
101107,Marvin Williams,10,1628467,Maxi Kleber,0.9828827417411554
101107,Marvin Williams,11,201973,Jonas Jerebko,0.9820998875477716
101107,Marvin Williams,12,1641707,Taylor Hendricks,0.9820691396253625
101108,Chris Paul,1,1630215,Jared Butler,0.9990190763335662
101108,Chris Paul,2,1642265,Rob Dillingham,0.9910924689707926
101108,Chris Paul,3,201952,Jeff Teague,0.9893293947833557
101108,Chris Paul,4,203081,Damian Lillard,0.986763725147995
101108,Chris Paul,5,1628455,Mike James,0.9864202295854113
101108,Chris Paul,6,1629027,Trae Young,0.9844702063621479
101108,Chris Paul,7,203471,Dennis Schröder,0.9839257956934743
101108,Chris Paul,8,1629029,Luka Dončić,0.983386224640715
101108,Chris Paul,9,1627755,Tyler Ulis,0.9833514113140271
101108,Chris Paul,10,1629645,Kevin Porter Jr.,0.9830232666790958
101108,Chris Paul,11,202704,Reggie Jackson,0.9811853972992518
101108,Chris Paul,12,101150,Lou Williams,0.9807289825320612
101109,Raymond Felton,1,1626150,Andrew Harrison,0.9971157184822252
101109,Raymond Felton,2,1630544,Tre Mann,0.9968861971397812
101109,Raymond Felton,3,1630165,Killian Hayes,0.9952800459583102
101109,Raymond Felton,4,203471,Dennis Schröder,0.9926595042437925
101109,Raymond Felton,5,202704,Reggie Jackson,0.992140294770587
101109,Raymond Felton,6,101127,Jarrett Jack,0.9916354513485053
101109,Raymond Felton,7,1627098,Malcolm Delaney,0.9912878940999142
101109,Raymond Felton,8,203504,Trey Burke,0.9909686153375367
101109,Raymond Felton,9,1627749,Dejounte Murray,0.9906822336887268
101109,Raymond Felton,10,202688,Brandon Knight,0.9903362998069264
101109,Raymond Felton,11,200771,Sergio Rodriguez,0.9900932865103541
101109,Raymond Felton,12,201571,D.J. Augustin,0.9895569268853511
101111,Charlie Villanueva,1,203141,Mirza Teletovic,0.982750619659691
